timestamp,outTemp_C,WATECO_1F0B_Temperature_u6_107,WATECO_1F0B_Humidity_u6_107
2024-06-18 10:00:00+02:00,20.555555555555557,25.15,54.5
2024-06-18 11:00:00+02:00,21.453703703703702,24.95,54.25
2024-06-18 12:00:00+02:00,22.916666666666664,25.1,55.0
2024-06-18 13:00:00+02:00,25.24074074074074,25.299999999999997,55.0
2024-06-18 14:00:00+02:00,27.083333333333336,25.75,53.5
2024-06-18 15:00:00+02:00,28.12962962962963,26.200000000000003,52.5
2024-06-18 16:00:00+02:00,28.787037037037038,26.75,49.5
2024-06-18 17:00:00+02:00,29.259259259259252,27.200000000000003,47.5
2024-06-18 18:00:00+02:00,29.074074074074073,27.15,45.5
2024-06-18 19:00:00+02:00,28.287037037037035,26.95,44.0
2024-06-18 20:00:00+02:00,26.944444444444446,26.700000000000003,44.0
2024-06-18 21:00:00+02:00,25.37037037037037,26.45,45.0
2024-06-18 22:00:00+02:00,24.54629629629629,26.15,46.0
2024-06-18 23:00:00+02:00,23.56481481481481,25.95,46.5
2024-06-19 00:00:00+02:00,22.379629629629633,25.75,47.0
2024-06-19 01:00:00+02:00,21.0,25.7,47.0
2024-06-19 02:00:00+02:00,20.064814814814813,25.55,48.0
2024-06-19 03:00:00+02:00,19.638888888888886,25.4,48.0
2024-06-19 04:00:00+02:00,19.212962962962962,25.4,49.0
2024-06-19 05:00:00+02:00,19.27777777777778,25.3,49.0
2024-06-19 06:00:00+02:00,19.666666666666664,25.25,49.5
2024-06-19 07:00:00+02:00,19.90740740740741,25.2,51.0
2024-06-19 08:00:00+02:00,20.055555555555557,25.2,53.5
2024-06-19 09:00:00+02:00,20.666666666666664,25.3,54.5
2024-06-19 10:00:00+02:00,21.25925925925926,25.45,58.5
2024-06-19 11:00:00+02:00,21.703703703703702,25.6,60.0
2024-06-19 12:00:00+02:00,22.305555555555557,25.55,59.5
2024-06-19 13:00:00+02:00,22.87962962962963,25.6,59.75
2024-06-19 14:00:00+02:00,23.22222222222223,25.8,59.5
2024-06-19 15:00:00+02:00,23.62962962962963,25.9,59.0
2024-06-19 16:00:00+02:00,24.444444444444443,25.95,58.0
2024-06-19 17:00:00+02:00,24.555555555555557,26.05,58.0
2024-06-19 18:00:00+02:00,24.32407407407407,26.1,58.0
2024-06-19 19:00:00+02:00,23.47222222222222,26.025,58.0
2024-06-19 20:00:00+02:00,22.824074074074076,25.9,58.0
2024-06-19 21:00:00+02:00,22.14814814814815,25.825000000000003,58.0
2024-06-19 22:00:00+02:00,20.842592592592595,25.7,58.0
2024-06-19 23:00:00+02:00,19.953703703703706,25.65,58.0
2024-06-20 00:00:00+02:00,19.092592592592588,25.55,58.0
2024-06-20 01:00:00+02:00,18.666666666666664,25.45,58.0
2024-06-20 02:00:00+02:00,18.61111111111111,25.325000000000003,58.0
2024-06-20 03:00:00+02:00,18.453703703703706,25.275,58.0
2024-06-20 04:00:00+02:00,18.39814814814815,25.2,58.0
2024-06-20 05:00:00+02:00,17.898148148148145,25.25,58.0
2024-06-20 06:00:00+02:00,17.657407407407405,25.2,58.0
2024-06-20 07:00:00+02:00,17.175925925925924,25.189999999999998,57.83333333333333
2024-06-20 08:00:00+02:00,16.73148148148148,25.15,57.16666666666667
2024-06-20 09:00:00+02:00,16.47222222222222,25.11,56.5
2024-06-20 10:00:00+02:00,16.76851851851852,25.1,56.0
2024-06-20 11:00:00+02:00,17.10185185185185,24.9,56.0
2024-06-20 12:00:00+02:00,17.39814814814815,24.75,56.5
2024-06-20 13:00:00+02:00,18.26851851851852,24.95,55.0
2024-06-20 14:00:00+02:00,19.453703703703702,25.15,54.25
2024-06-20 15:00:00+02:00,18.48148148148148,25.2,54.5
2024-06-20 16:00:00+02:00,17.23148148148148,25.2,56.0
2024-06-20 17:00:00+02:00,16.787037037037038,25.1,55.5
2024-06-20 18:00:00+02:00,16.75,25.05,56.0
2024-06-20 19:00:00+02:00,16.592592592592595,24.85,56.0
2024-06-20 20:00:00+02:00,16.055555555555554,24.75,55.5
2024-06-20 21:00:00+02:00,15.814814814814813,24.7,55.5
2024-06-20 22:00:00+02:00,15.592592592592592,24.7,56.0
2024-06-20 23:00:00+02:00,15.490740740740739,24.7,56.0
2024-06-21 00:00:00+02:00,15.49074074074074,24.7,56.0
2024-06-21 01:00:00+02:00,15.24074074074074,24.65,56.0
2024-06-21 02:00:00+02:00,14.842592592592592,24.6,56.0
2024-06-21 03:00:00+02:00,14.833333333333334,24.6,56.0
2024-06-21 04:00:00+02:00,14.657407407407407,24.6,56.0
2024-06-21 05:00:00+02:00,14.787037037037038,24.5,56.0
2024-06-21 06:00:00+02:00,14.898148148148149,24.5,55.75
2024-06-21 07:00:00+02:00,15.157407407407408,24.5,55.41666666666667
2024-06-21 08:00:00+02:00,15.601851851851851,24.5,55.08333333333333
2024-06-21 09:00:00+02:00,16.333333333333336,24.5,55.0
2024-06-21 10:00:00+02:00,17.351851851851855,24.525,53.5
2024-06-21 11:00:00+02:00,18.50925925925926,24.6,53.0
2024-06-21 12:00:00+02:00,18.65740740740741,24.65,53.0
2024-06-21 13:00:00+02:00,19.49074074074074,24.7,54.5
2024-06-21 14:00:00+02:00,21.148148148148152,24.85,55.0
2024-06-21 15:00:00+02:00,21.99074074074074,24.912499999999998,54.0
2024-06-21 16:00:00+02:00,21.90740740740741,24.9625,54.0
2024-06-21 17:00:00+02:00,21.388888888888893,25.0,52.5
2024-06-21 18:00:00+02:00,21.388888888888886,25.15,51.0
2024-06-21 19:00:00+02:00,21.138888888888886,25.15,51.0
2024-06-21 20:00:00+02:00,20.824074074074076,25.2,51.0
2024-06-21 21:00:00+02:00,20.15740740740741,25.2,51.0
2024-06-21 22:00:00+02:00,19.175925925925924,25.060000000000002,51.214285714285715
2024-06-21 23:00:00+02:00,18.212962962962965,24.9,51.5
2024-06-22 00:00:00+02:00,17.351851851851855,24.740000000000002,51.785714285714285
2024-06-22 01:00:00+02:00,16.666666666666664,24.7,52.0
2024-06-22 02:00:00+02:00,16.10185185185185,24.65,52.0
2024-06-22 03:00:00+02:00,15.972222222222221,24.55,52.0
2024-06-22 04:00:00+02:00,15.842592592592595,24.55,52.0
2024-06-22 05:00:00+02:00,15.657407407407408,24.5,52.0
2024-06-22 06:00:00+02:00,15.74074074074074,24.4,52.0
2024-06-22 07:00:00+02:00,16.0,24.4,52.0
2024-06-22 08:00:00+02:00,16.666666666666664,24.4,52.0
2024-06-22 09:00:00+02:00,17.712962962962962,24.4,52.0
2024-06-22 10:00:00+02:00,18.444444444444443,24.4,52.0
2024-06-22 11:00:00+02:00,18.953703703703702,24.4,52.0
2024-06-22 12:00:00+02:00,19.055555555555557,24.45,52.0
2024-06-22 13:00:00+02:00,19.722222222222225,24.5,52.0
2024-06-22 14:00:00+02:00,20.24074074074074,24.55,52.0
2024-06-22 15:00:00+02:00,19.666666666666668,24.6,51.0
2024-06-22 16:00:00+02:00,19.12962962962963,24.6,51.5
2024-06-22 17:00:00+02:00,19.018518518518523,24.6,51.0
2024-06-22 18:00:00+02:00,18.25925925925926,24.525,51.75
2024-06-22 19:00:00+02:00,18.064814814814817,24.5,52.0
2024-06-22 20:00:00+02:00,16.86111111111111,24.4,52.0
2024-06-22 21:00:00+02:00,15.944444444444445,24.35,52.0
2024-06-22 22:00:00+02:00,15.851851851851855,24.3,52.0
2024-06-22 23:00:00+02:00,15.416666666666666,24.25,52.0
2024-06-23 00:00:00+02:00,15.018518518518519,24.2,52.25
2024-06-23 01:00:00+02:00,14.861111111111112,24.2,53.0
2024-06-23 02:00:00+02:00,14.712962962962962,24.15,53.0
2024-06-23 03:00:00+02:00,14.694444444444443,24.1,53.0
2024-06-23 04:00:00+02:00,14.564814814814813,24.05,53.0
2024-06-23 05:00:00+02:00,14.462962962962962,24.0,53.0
2024-06-23 06:00:00+02:00,14.462962962962962,24.0,53.0
2024-06-23 07:00:00+02:00,14.574074074074074,24.0,53.0
2024-06-23 08:00:00+02:00,15.212962962962965,24.0,53.0
2024-06-23 09:00:00+02:00,15.731481481481483,23.95,53.0
2024-06-23 10:00:00+02:00,16.85185185185185,24.0,53.0
2024-06-23 11:00:00+02:00,18.055555555555557,24.0,54.0
2024-06-23 12:00:00+02:00,18.935185185185183,24.05,54.0
2024-06-23 13:00:00+02:00,20.01851851851852,24.1,54.0
2024-06-23 14:00:00+02:00,21.101851851851855,24.2,53.5
2024-06-23 15:00:00+02:00,21.453703703703706,24.35,53.0
2024-06-23 16:00:00+02:00,21.481481481481474,24.35,53.0
2024-06-23 17:00:00+02:00,22.842592592592588,24.5,52.75
2024-06-23 18:00:00+02:00,23.00925925925926,24.8,52.0
2024-06-23 19:00:00+02:00,22.52777777777778,25.05,52.0
2024-06-23 20:00:00+02:00,21.98148148148148,25.1,51.5
2024-06-23 21:00:00+02:00,21.23148148148148,25.0,51.0
2024-06-23 22:00:00+02:00,20.14814814814815,24.85,52.0
2024-06-23 23:00:00+02:00,19.185185185185183,24.65,52.0
2024-06-24 00:00:00+02:00,18.537037037037038,24.55,52.0
2024-06-24 01:00:00+02:00,17.814814814814817,24.5,52.0
2024-06-24 02:00:00+02:00,17.22222222222222,24.3,52.0
2024-06-24 03:00:00+02:00,16.370370370370374,24.25,52.0
2024-06-24 04:00:00+02:00,16.01851851851852,24.15,52.0
2024-06-24 05:00:00+02:00,15.50925925925926,24.1,52.0
2024-06-24 06:00:00+02:00,15.36111111111111,24.025,51.0
2024-06-24 07:00:00+02:00,15.777777777777779,24.1,50.0
2024-06-24 08:00:00+02:00,16.962962962962962,24.0,50.0
2024-06-24 09:00:00+02:00,18.92592592592593,24.0,50.0
2024-06-24 10:00:00+02:00,20.194444444444443,24.0,51.0
2024-06-24 11:00:00+02:00,22.046296296296298,24.25,52.5
2024-06-24 12:00:00+02:00,23.620370370370374,24.4,50.0
2024-06-24 13:00:00+02:00,24.620370370370374,24.4,47.5
2024-06-24 14:00:00+02:00,25.425925925925924,24.65,46.0
2024-06-24 15:00:00+02:00,25.46296296296297,24.65,45.0
2024-06-24 16:00:00+02:00,26.055555555555557,24.85,45.0
2024-06-24 17:00:00+02:00,26.046296296296294,24.95,45.0
2024-06-24 18:00:00+02:00,26.351851851851848,25.1,45.5
2024-06-24 19:00:00+02:00,25.90740740740741,25.15,47.5
2024-06-24 20:00:00+02:00,25.50925925925926,25.2,48.0
2024-06-24 21:00:00+02:00,24.629629629629633,25.1,48.0
2024-06-24 22:00:00+02:00,23.27777777777778,25.0,48.5
2024-06-24 23:00:00+02:00,21.962962962962962,24.95,49.0
2024-06-25 00:00:00+02:00,21.23148148148148,24.7,49.0
2024-06-25 01:00:00+02:00,20.546296296296294,24.65,49.0
2024-06-25 02:00:00+02:00,19.398148148148152,24.6,50.0
2024-06-25 03:00:00+02:00,18.166666666666664,24.5,50.0
2024-06-25 04:00:00+02:00,17.194444444444443,24.4,51.0
2024-06-25 05:00:00+02:00,16.435185185185183,24.4,51.0
2024-06-25 06:00:00+02:00,15.898148148148149,24.25,51.0
2024-06-25 07:00:00+02:00,16.527777777777775,24.25,51.0
2024-06-25 08:00:00+02:00,19.74074074074074,24.25,51.0
2024-06-25 09:00:00+02:00,22.76851851851852,24.25,51.5
2024-06-25 10:00:00+02:00,23.777777777777775,24.35,53.5
2024-06-25 11:00:00+02:00,25.657407407407412,24.4,54.5
2024-06-25 12:00:00+02:00,27.055555555555557,24.6,54.0
2024-06-25 13:00:00+02:00,27.814814814814817,24.75,54.0
2024-06-25 14:00:00+02:00,29.01851851851852,24.950000000000003,53.5
2024-06-25 15:00:00+02:00,30.203703703703702,25.15,52.0
2024-06-25 16:00:00+02:00,30.75,25.35,50.5
2024-06-25 17:00:00+02:00,31.296296296296294,25.6,48.0
2024-06-25 18:00:00+02:00,31.601851851851855,25.950000000000003,46.0
2024-06-25 19:00:00+02:00,31.5,26.25,44.5
2024-06-25 20:00:00+02:00,30.111111111111107,26.25,45.5
2024-06-25 21:00:00+02:00,27.85185185185185,26.049999999999997,46.5
2024-06-25 22:00:00+02:00,25.842592592592588,25.85,47.0
2024-06-25 23:00:00+02:00,24.296296296296298,25.65,47.0
2024-06-26 00:00:00+02:00,23.30555555555556,25.45,48.0
2024-06-26 01:00:00+02:00,22.324074074074076,25.3,48.0
2024-06-26 02:00:00+02:00,21.38888888888889,25.2,48.0
2024-06-26 03:00:00+02:00,20.490740740740737,25.15,48.5
2024-06-26 04:00:00+02:00,19.722222222222225,25.05,49.0
2024-06-26 05:00:00+02:00,19.22222222222222,25.0,49.5
2024-06-26 06:00:00+02:00,19.129629629629633,24.95,50.0
2024-06-26 07:00:00+02:00,19.555555555555557,24.9,51.0
2024-06-26 08:00:00+02:00,20.944444444444443,24.9,51.0
2024-06-26 09:00:00+02:00,22.629629629629633,24.9,52.0
2024-06-26 10:00:00+02:00,24.25,25.0,55.0
2024-06-26 11:00:00+02:00,26.01851851851852,25.1,57.5
2024-06-26 12:00:00+02:00,27.212962962962962,25.15,59.0
2024-06-26 13:00:00+02:00,28.59259259259259,25.2,59.5
2024-06-26 14:00:00+02:00,29.72222222222222,25.45,58.5
2024-06-26 15:00:00+02:00,30.90740740740741,25.6,57.0
2024-06-26 16:00:00+02:00,32.02777777777778,25.75,54.75
2024-06-26 17:00:00+02:00,32.675925925925924,26.0,53.5
2024-06-26 18:00:00+02:00,33.01851851851852,26.25,52.0
2024-06-26 19:00:00+02:00,32.46296296296296,26.5,52.0
2024-06-26 20:00:00+02:00,30.73148148148148,26.4,52.5
2024-06-26 21:00:00+02:00,28.82407407407407,26.35,53.0
2024-06-26 22:00:00+02:00,27.02777777777778,26.15,53.0
2024-06-26 23:00:00+02:00,25.546296296296298,26.0,53.0
2024-06-27 00:00:00+02:00,24.046296296296298,25.9,54.0
2024-06-27 01:00:00+02:00,22.953703703703706,25.75,54.0
2024-06-27 02:00:00+02:00,22.675925925925927,25.7,54.0
2024-06-27 03:00:00+02:00,22.361111111111114,25.6,54.0
2024-06-27 04:00:00+02:00,21.74074074074074,25.55,54.5
2024-06-27 05:00:00+02:00,21.203703703703702,25.5,55.0
2024-06-27 06:00:00+02:00,20.98148148148148,25.475,55.0
2024-06-27 07:00:00+02:00,20.97222222222222,25.4,55.0
2024-06-27 08:00:00+02:00,22.287037037037038,25.4,55.0
2024-06-27 09:00:00+02:00,23.388888888888893,25.5,56.0
2024-06-27 10:00:00+02:00,24.62962962962963,25.65,60.0
2024-06-27 11:00:00+02:00,26.78703703703703,25.7,62.5
2024-06-27 12:00:00+02:00,28.49074074074074,25.75,63.0
2024-06-27 13:00:00+02:00,29.601851851851848,25.85,64.5
2024-06-27 14:00:00+02:00,31.203703703703702,26.05,64.0
2024-06-27 15:00:00+02:00,32.148148148148145,26.25,63.5
2024-06-27 16:00:00+02:00,32.33333333333333,26.45,65.0
2024-06-27 17:00:00+02:00,32.175925925925924,26.7,66.0
2024-06-27 18:00:00+02:00,31.36111111111111,26.95,67.0
2024-06-27 19:00:00+02:00,30.638888888888886,27.05,67.0
2024-06-27 20:00:00+02:00,29.870370370370367,26.95,67.5
2024-06-27 21:00:00+02:00,28.833333333333336,26.75,66.5
2024-06-27 22:00:00+02:00,28.111111111111107,26.6,66.0
2024-06-27 23:00:00+02:00,27.166666666666668,26.55,66.0
2024-06-28 00:00:00+02:00,25.712962962962962,26.4,66.0
2024-06-28 01:00:00+02:00,24.870370370370374,26.299999999999997,66.0
2024-06-28 02:00:00+02:00,23.722222222222225,26.2,66.0
2024-06-28 03:00:00+02:00,23.18518518518519,26.15,66.0
2024-06-28 04:00:00+02:00,22.638888888888893,26.1,66.0
2024-06-28 05:00:00+02:00,22.22222222222222,26.05,65.5
2024-06-28 06:00:00+02:00,22.194444444444443,26.0,65.0
2024-06-28 07:00:00+02:00,22.175925925925927,25.95,65.0
2024-06-28 08:00:00+02:00,22.35185185185185,26.0,65.0
2024-06-28 09:00:00+02:00,22.592592592592595,26.0,65.0
2024-06-28 10:00:00+02:00,23.074074074074076,26.0,64.5
2024-06-28 11:00:00+02:00,23.75,26.1,64.0
2024-06-28 12:00:00+02:00,24.54629629629629,26.1,64.0
2024-06-28 13:00:00+02:00,25.574074074074076,26.25,65.0
2024-06-28 14:00:00+02:00,26.76851851851852,26.4,65.0
2024-06-28 15:00:00+02:00,28.351851851851855,26.55,65.0
2024-06-28 16:00:00+02:00,29.592592592592588,26.75,65.5
2024-06-28 17:00:00+02:00,30.546296296296298,26.95,66.0
2024-06-28 18:00:00+02:00,31.194444444444446,27.15,65.5
2024-06-28 19:00:00+02:00,30.694444444444443,27.1,66.0
2024-06-28 20:00:00+02:00,30.037037037037035,27.1,67.0
2024-06-28 21:00:00+02:00,29.06481481481481,27.05,66.0
2024-06-28 22:00:00+02:00,27.453703703703702,26.85,66.0
2024-06-28 23:00:00+02:00,25.648148148148145,26.75,66.0
2024-06-29 00:00:00+02:00,24.120370370370367,26.7,66.0
2024-06-29 01:00:00+02:00,23.064814814814817,26.55,66.0
2024-06-29 02:00:00+02:00,22.203703703703702,26.45,65.5
2024-06-29 03:00:00+02:00,21.462962962962965,26.35,65.0
2024-06-29 04:00:00+02:00,21.02777777777778,26.25,65.0
2024-06-29 05:00:00+02:00,20.898148148148152,26.2,65.0
2024-06-29 06:00:00+02:00,21.27777777777778,26.125,64.25
2024-06-29 07:00:00+02:00,21.50925925925926,26.1,64.0
2024-06-29 08:00:00+02:00,22.046296296296298,26.1,64.0
2024-06-29 09:00:00+02:00,22.629629629629633,26.1,64.0
2024-06-29 10:00:00+02:00,22.97222222222222,26.1,64.0
2024-06-29 11:00:00+02:00,22.63888888888889,26.1,63.83333333333333
2024-06-29 12:00:00+02:00,20.962962962962962,26.1,63.16666666666667
2024-06-29 13:00:00+02:00,21.11111111111111,26.1,63.0
2024-06-29 14:00:00+02:00,21.25925925925926,26.1,63.0
2024-06-29 15:00:00+02:00,21.26851851851852,26.1,62.5
2024-06-29 16:00:00+02:00,19.916666666666664,26.1,62.0
2024-06-29 17:00:00+02:00,19.953703703703706,26.1,62.0
2024-06-29 18:00:00+02:00,19.916666666666668,26.0,61.0
2024-06-29 19:00:00+02:00,19.51851851851852,25.9875,60.875
2024-06-29 20:00:00+02:00,18.99074074074074,25.9375,60.375
2024-06-29 21:00:00+02:00,18.407407407407412,25.85,60.0
2024-06-29 22:00:00+02:00,18.13888888888889,25.799999999999997,59.5
2024-06-29 23:00:00+02:00,17.916666666666668,25.75,59.0
2024-06-30 00:00:00+02:00,17.657407407407405,25.7,58.0
2024-06-30 01:00:00+02:00,17.36111111111111,25.65,58.0
2024-06-30 02:00:00+02:00,17.0,25.6,57.75
2024-06-30 03:00:00+02:00,16.85185185185185,25.6,57.0
2024-06-30 04:00:00+02:00,16.675925925925924,25.55,56.5
2024-06-30 05:00:00+02:00,16.564814814814813,25.55,56.0
2024-06-30 06:00:00+02:00,16.59259259259259,25.45,56.0
2024-06-30 07:00:00+02:00,16.77777777777778,25.475,56.0
2024-06-30 08:00:00+02:00,17.055555555555557,25.45,56.0
2024-06-30 09:00:00+02:00,17.518518518518515,25.4,55.5
2024-06-30 10:00:00+02:00,18.50925925925926,25.45,55.0
2024-06-30 11:00:00+02:00,19.379629629629633,25.5,55.0
2024-06-30 12:00:00+02:00,20.99074074074074,25.6,55.0
2024-06-30 13:00:00+02:00,21.12037037037037,25.7,55.0
2024-06-30 14:00:00+02:00,20.925925925925924,25.7,55.0
2024-06-30 15:00:00+02:00,21.685185185185187,25.75,54.5
2024-06-30 16:00:00+02:00,22.00925925925926,25.9,54.0
2024-06-30 17:00:00+02:00,21.888888888888893,25.9,54.0
2024-06-30 18:00:00+02:00,21.731481481481485,25.9,54.0
2024-06-30 19:00:00+02:00,21.953703703703702,25.9,54.0
2024-06-30 20:00:00+02:00,22.00925925925926,25.9,54.0
2024-06-30 21:00:00+02:00,21.601851851851848,25.85,54.0
2024-06-30 22:00:00+02:00,21.083333333333336,25.8,54.0
2024-06-30 23:00:00+02:00,20.824074074074076,25.75,54.0
2024-07-01 00:00:00+02:00,20.305555555555557,25.7,54.0
2024-07-01 01:00:00+02:00,18.805555555555554,25.7,54.0
2024-07-01 02:00:00+02:00,18.777777777777775,25.65,54.5
2024-07-01 03:00:00+02:00,18.99074074074074,25.6,54.75
2024-07-01 04:00:00+02:00,18.83333333333333,25.6,55.0
2024-07-01 05:00:00+02:00,18.444444444444446,25.6,55.0
2024-07-01 06:00:00+02:00,18.240740740740744,25.55,55.0
2024-07-01 07:00:00+02:00,17.888888888888886,25.5,54.0
2024-07-01 08:00:00+02:00,17.796296296296294,25.45,54.0
2024-07-01 09:00:00+02:00,17.51851851851852,25.4,53.25
2024-07-01 10:00:00+02:00,17.88888888888889,25.35,50.5
2024-07-01 11:00:00+02:00,18.333333333333336,25.3,50.0
2024-07-01 12:00:00+02:00,19.083333333333332,25.3,49.5
2024-07-01 13:00:00+02:00,21.10185185185185,25.45,49.0
2024-07-01 14:00:00+02:00,23.092592592592595,25.6,45.5
2024-07-01 15:00:00+02:00,22.842592592592588,25.65,45.0
2024-07-01 16:00:00+02:00,22.148148148148145,25.7,46.5
2024-07-01 17:00:00+02:00,22.407407407407405,25.65,47.0
2024-07-01 18:00:00+02:00,21.91666666666667,25.6,48.5
2024-07-01 19:00:00+02:00,21.51851851851852,25.65,51.0
2024-07-01 20:00:00+02:00,21.398148148148145,25.6,51.0
2024-07-01 21:00:00+02:00,21.16666666666667,25.55,51.75
2024-07-01 22:00:00+02:00,20.27777777777778,25.5,52.0
2024-07-01 23:00:00+02:00,18.94444444444445,25.5,51.0
2024-07-02 00:00:00+02:00,17.870370370370374,25.46666666666667,51.0
2024-07-02 01:00:00+02:00,17.296296296296298,25.333333333333336,51.0
2024-07-02 02:00:00+02:00,16.287037037037038,25.2,51.0
2024-07-02 03:00:00+02:00,15.648148148148147,25.175,50.9
2024-07-02 04:00:00+02:00,15.712962962962962,25.141666666666666,50.5
2024-07-02 05:00:00+02:00,15.694444444444445,25.108333333333334,50.1
2024-07-02 06:00:00+02:00,15.416666666666668,25.075000000000003,50.0
2024-07-02 07:00:00+02:00,15.518518518518515,25.0,50.0
2024-07-02 08:00:00+02:00,16.39814814814815,25.0,49.5
2024-07-02 09:00:00+02:00,17.833333333333336,25.05,49.0
2024-07-02 10:00:00+02:00,18.268518518518515,25.0,45.5
2024-07-02 11:00:00+02:00,18.148148148148145,25.0,44.0
2024-07-02 12:00:00+02:00,18.583333333333336,25.0,43.5
2024-07-02 13:00:00+02:00,19.925925925925924,25.1,43.0
2024-07-02 14:00:00+02:00,20.75,25.25,43.0
2024-07-02 15:00:00+02:00,20.5,25.2,42.5
2024-07-02 16:00:00+02:00,20.407407407407405,25.2,43.5
2024-07-02 17:00:00+02:00,19.842592592592595,25.2,45.0
2024-07-02 18:00:00+02:00,19.537037037037038,25.15,46.0
2024-07-02 19:00:00+02:00,20.166666666666668,25.05,46.5
2024-07-02 20:00:00+02:00,20.203703703703706,25.0,47.0
2024-07-02 21:00:00+02:00,20.129629629629633,25.0,47.5
2024-07-02 22:00:00+02:00,19.555555555555557,25.0,48.0
2024-07-02 23:00:00+02:00,18.75925925925926,24.9,48.0
2024-07-03 00:00:00+02:00,17.962962962962962,24.9,48.0
2024-07-03 01:00:00+02:00,17.435185185185183,24.85,48.0
2024-07-03 02:00:00+02:00,16.916666666666664,24.75,48.0
2024-07-03 03:00:00+02:00,16.37037037037037,24.7,48.0
2024-07-03 04:00:00+02:00,15.796296296296298,24.7,48.0
2024-07-03 05:00:00+02:00,15.305555555555554,24.65,48.0
2024-07-03 06:00:00+02:00,15.046296296296296,24.6,48.0
2024-07-03 07:00:00+02:00,15.12962962962963,24.6,48.0
2024-07-03 08:00:00+02:00,15.694444444444443,24.6,48.0
2024-07-03 09:00:00+02:00,16.61111111111111,24.55,48.0
2024-07-03 10:00:00+02:00,18.287037037037038,24.55,47.0
2024-07-03 11:00:00+02:00,19.361111111111107,24.6,46.5
2024-07-03 12:00:00+02:00,20.42592592592593,24.6,45.0
2024-07-03 13:00:00+02:00,21.48148148148148,24.7,43.5
2024-07-03 14:00:00+02:00,22.296296296296298,24.85,42.5
2024-07-03 15:00:00+02:00,23.17592592592593,24.95,42.0
2024-07-03 16:00:00+02:00,24.120370370370367,25.15,41.5
2024-07-03 17:00:00+02:00,24.092592592592588,25.3,41.0
2024-07-03 18:00:00+02:00,24.01851851851852,25.5,41.0
2024-07-03 19:00:00+02:00,23.703703703703702,25.55,41.0
2024-07-03 20:00:00+02:00,22.861111111111114,25.45,40.5
2024-07-03 21:00:00+02:00,22.194444444444443,25.4,41.0
2024-07-03 22:00:00+02:00,21.638888888888893,25.25,42.0
2024-07-03 23:00:00+02:00,20.98148148148148,25.15,42.0
2024-07-04 00:00:00+02:00,20.23148148148148,25.05,43.0
2024-07-04 01:00:00+02:00,19.26851851851852,24.9,43.0
2024-07-04 02:00:00+02:00,18.333333333333336,24.85,43.0
2024-07-04 03:00:00+02:00,17.851851851851848,24.8,43.0
2024-07-04 04:00:00+02:00,17.555555555555557,24.775,43.5
2024-07-04 05:00:00+02:00,17.314814814814817,24.65,44.0
2024-07-04 06:00:00+02:00,17.212962962962962,24.6,44.0
2024-07-04 07:00:00+02:00,17.25925925925926,24.6,44.5
2024-07-04 08:00:00+02:00,17.398148148148145,24.6,45.0
2024-07-04 09:00:00+02:00,18.35185185185185,24.65,46.5
2024-07-04 10:00:00+02:00,19.416666666666668,24.9,48.5
2024-07-04 11:00:00+02:00,19.925925925925927,25.25,49.0
