timestamp,outTemp_C
2024-06-12 17:00:00+02:00,19.074074074074076
2024-06-12 17:30:00+02:00,18.444444444444443
2024-06-12 18:00:00+02:00,17.703703703703706
2024-06-12 18:30:00+02:00,17.37037037037037
2024-06-12 19:00:00+02:00,17.11111111111111
2024-06-12 19:30:00+02:00,17.037037037037038
2024-06-12 20:00:00+02:00,16.98148148148148
2024-06-12 20:30:00+02:00,16.72222222222222
2024-06-12 21:00:00+02:00,16.185185185185187
2024-06-12 21:30:00+02:00,15.75925925925926
2024-06-12 22:00:00+02:00,15.685185185185185
2024-06-12 22:30:00+02:00,15.574074074074074
2024-06-12 23:00:00+02:00,15.370370370370372
2024-06-12 23:30:00+02:00,15.185185185185185
2024-06-13 00:00:00+02:00,14.907407407407407
2024-06-13 00:30:00+02:00,14.77777777777778
2024-06-13 01:00:00+02:00,14.777777777777779
2024-06-13 01:30:00+02:00,14.537037037037036
2024-06-13 02:00:00+02:00,14.111111111111112
2024-06-13 02:30:00+02:00,13.722222222222223
2024-06-13 03:00:00+02:00,13.685185185185185
2024-06-13 03:30:00+02:00,13.425925925925926
2024-06-13 04:00:00+02:00,12.888888888888888
2024-06-13 04:30:00+02:00,12.59259259259259
2024-06-13 05:00:00+02:00,12.296296296296296
2024-06-13 05:30:00+02:00,12.111111111111109
2024-06-13 06:00:00+02:00,11.944444444444443
2024-06-13 06:30:00+02:00,11.833333333333334
2024-06-13 07:00:00+02:00,12.129629629629628
2024-06-13 07:30:00+02:00,12.888888888888888
2024-06-13 08:00:00+02:00,13.296296296296296
2024-06-13 08:30:00+02:00,13.75925925925926
2024-06-13 09:00:00+02:00,14.870370370370372
2024-06-13 09:30:00+02:00,15.888888888888888
2024-06-13 10:00:00+02:00,16.666666666666668
2024-06-13 10:30:00+02:00,17.703703703703702
2024-06-13 11:00:00+02:00,18.185185185185187
2024-06-13 11:30:00+02:00,18.833333333333332
2024-06-13 12:00:00+02:00,19.870370370370367
2024-06-13 12:30:00+02:00,20.5
2024-06-13 13:00:00+02:00,20.740740740740744
2024-06-13 13:30:00+02:00,21.481481481481485
2024-06-13 14:00:00+02:00,22.240740740740744
2024-06-13 14:30:00+02:00,22.740740740740744
2024-06-13 15:00:00+02:00,23.222222222222225
2024-06-13 15:30:00+02:00,24.09259259259259
2024-06-13 16:00:00+02:00,24.31481481481481
2024-06-13 16:30:00+02:00,24.592592592592595
2024-06-13 17:00:00+02:00,25.11111111111111
2024-06-13 17:30:00+02:00,25.240740740740737
2024-06-13 18:00:00+02:00,25.01851851851852
2024-06-13 18:30:00+02:00,25.12962962962963
2024-06-13 19:00:00+02:00,25.277777777777775
2024-06-13 19:30:00+02:00,25.037037037037035
2024-06-13 20:00:00+02:00,24.555555555555557
2024-06-13 20:30:00+02:00,24.166666666666668
2024-06-13 21:00:00+02:00,23.444444444444446
2024-06-13 21:30:00+02:00,22.037037037037038
2024-06-13 22:00:00+02:00,20.833333333333332
2024-06-13 22:30:00+02:00,20.240740740740737
2024-06-13 23:00:00+02:00,20.166666666666664
2024-06-13 23:30:00+02:00,20.185185185185187
2024-06-14 00:00:00+02:00,19.944444444444446
2024-06-14 00:30:00+02:00,19.64814814814815
2024-06-14 01:00:00+02:00,19.27777777777777
2024-06-14 01:30:00+02:00,18.90740740740741
2024-06-14 02:00:00+02:00,18.574074074074076
2024-06-14 02:30:00+02:00,18.314814814814813
2024-06-14 03:00:00+02:00,17.98148148148148
2024-06-14 03:30:00+02:00,17.5
2024-06-14 04:00:00+02:00,17.166666666666668
2024-06-14 04:30:00+02:00,16.74074074074074
2024-06-14 05:00:00+02:00,16.51851851851852
2024-06-14 05:30:00+02:00,16.537037037037038
2024-06-14 06:00:00+02:00,16.74074074074074
2024-06-14 06:30:00+02:00,16.87037037037037
2024-06-14 07:00:00+02:00,16.925925925925927
2024-06-14 07:30:00+02:00,16.62962962962963
2024-06-14 08:00:00+02:00,16.962962962962962
2024-06-14 08:30:00+02:00,17.61111111111111
2024-06-14 09:00:00+02:00,18.11111111111111
2024-06-14 09:30:00+02:00,18.61111111111111
2024-06-14 10:00:00+02:00,19.129629629629633
2024-06-14 10:30:00+02:00,19.944444444444443
2024-06-14 11:00:00+02:00,20.851851851851855
2024-06-14 11:30:00+02:00,22.11111111111111
2024-06-14 12:00:00+02:00,23.11111111111111
2024-06-14 12:30:00+02:00,23.777777777777782
2024-06-14 13:00:00+02:00,24.370370370370367
2024-06-14 13:30:00+02:00,24.87037037037037
2024-06-14 14:00:00+02:00,25.296296296296294
2024-06-14 14:30:00+02:00,26.444444444444443
2024-06-14 15:00:00+02:00,27.425925925925927
2024-06-14 15:30:00+02:00,27.685185185185187
2024-06-14 16:00:00+02:00,28.240740740740737
2024-06-14 16:30:00+02:00,28.333333333333332
2024-06-14 17:00:00+02:00,28.055555555555557
2024-06-14 17:30:00+02:00,28.0
2024-06-14 18:00:00+02:00,28.537037037037038
2024-06-14 18:30:00+02:00,28.0
2024-06-14 19:00:00+02:00,27.0
2024-06-14 19:30:00+02:00,26.462962962962965
2024-06-14 20:00:00+02:00,25.537037037037038
2024-06-14 20:30:00+02:00,24.46296296296296
2024-06-14 21:00:00+02:00,23.703703703703706
2024-06-14 21:30:00+02:00,23.129629629629633
2024-06-14 22:00:00+02:00,22.240740740740737
2024-06-14 22:30:00+02:00,18.555555555555557
2024-06-14 23:00:00+02:00,16.722222222222225
2024-06-14 23:30:00+02:00,15.92592592592593
2024-06-15 00:00:00+02:00,15.481481481481481
2024-06-15 00:30:00+02:00,15.407407407407407
2024-06-15 01:00:00+02:00,15.240740740740739
2024-06-15 01:30:00+02:00,15.055555555555557
2024-06-15 02:00:00+02:00,15.037037037037038
2024-06-15 02:30:00+02:00,15.018518518518519
2024-06-15 03:00:00+02:00,14.962962962962962
2024-06-15 03:30:00+02:00,15.148148148148147
2024-06-15 04:00:00+02:00,15.148148148148147
2024-06-15 04:30:00+02:00,14.962962962962962
2024-06-15 05:00:00+02:00,14.851851851851853
2024-06-15 05:30:00+02:00,14.870370370370372
2024-06-15 06:00:00+02:00,14.629629629629628
2024-06-15 06:30:00+02:00,14.629629629629626
2024-06-15 07:00:00+02:00,14.592592592592593
2024-06-15 07:30:00+02:00,14.555555555555555
2024-06-15 08:00:00+02:00,14.611111111111109
2024-06-15 08:30:00+02:00,14.888888888888888
2024-06-15 09:00:00+02:00,15.24074074074074
2024-06-15 09:30:00+02:00,15.703703703703702
2024-06-15 10:00:00+02:00,16.0
2024-06-15 10:30:00+02:00,16.38888888888889
2024-06-15 11:00:00+02:00,16.75925925925926
2024-06-15 11:30:00+02:00,17.14814814814815
2024-06-15 12:00:00+02:00,17.48148148148148
2024-06-15 12:30:00+02:00,17.574074074074073
2024-06-15 13:00:00+02:00,17.87037037037037
2024-06-15 13:30:00+02:00,18.37037037037037
2024-06-15 14:00:00+02:00,18.999999999999996
2024-06-15 14:30:00+02:00,19.5
2024-06-15 15:00:00+02:00,19.75925925925926
2024-06-15 15:30:00+02:00,20.055555555555557
2024-06-15 16:00:00+02:00,20.074074074074076
2024-06-15 16:30:00+02:00,20.000000000000004
2024-06-15 17:00:00+02:00,19.981481481481485
2024-06-15 17:30:00+02:00,20.000000000000004
2024-06-15 18:00:00+02:00,19.740740740740737
2024-06-15 18:30:00+02:00,19.240740740740744
2024-06-15 19:00:00+02:00,19.462962962962962
2024-06-15 19:30:00+02:00,19.444444444444446
2024-06-15 20:00:00+02:00,19.425925925925927
2024-06-15 20:30:00+02:00,19.407407407407405
2024-06-15 21:00:00+02:00,19.240740740740744
2024-06-15 21:30:00+02:00,18.574074074074073
2024-06-15 22:00:00+02:00,17.981481481481485
2024-06-15 22:30:00+02:00,17.185185185185183
2024-06-15 23:00:00+02:00,16.40740740740741
2024-06-15 23:30:00+02:00,15.925925925925926
2024-06-16 00:00:00+02:00,15.629629629629628
2024-06-16 00:30:00+02:00,15.333333333333334
2024-06-16 01:00:00+02:00,15.018518518518519
2024-06-16 01:30:00+02:00,14.703703703703702
2024-06-16 02:00:00+02:00,14.296296296296298
2024-06-16 02:30:00+02:00,13.981481481481481
2024-06-16 03:00:00+02:00,13.666666666666666
2024-06-16 03:30:00+02:00,13.24074074074074
2024-06-16 04:00:00+02:00,12.888888888888888
2024-06-16 04:30:00+02:00,12.5
2024-06-16 05:00:00+02:00,12.25925925925926
2024-06-16 05:30:00+02:00,11.888888888888891
2024-06-16 06:00:00+02:00,11.629629629629628
2024-06-16 06:30:00+02:00,11.462962962962964
2024-06-16 07:00:00+02:00,11.685185185185185
2024-06-16 07:30:00+02:00,12.907407407407407
2024-06-16 08:00:00+02:00,14.185185185185185
2024-06-16 08:30:00+02:00,15.518518518518519
2024-06-16 09:00:00+02:00,17.0
2024-06-16 09:30:00+02:00,18.277777777777775
2024-06-16 10:00:00+02:00,18.999999999999996
2024-06-16 10:30:00+02:00,20.074074074074076
2024-06-16 11:00:00+02:00,21.12962962962963
2024-06-16 11:30:00+02:00,21.61111111111111
2024-06-16 12:00:00+02:00,22.62962962962963
2024-06-16 12:30:00+02:00,23.2962962962963
2024-06-16 13:00:00+02:00,23.296296296296294
2024-06-16 13:30:00+02:00,23.833333333333332
2024-06-16 14:00:00+02:00,24.333333333333332
2024-06-16 14:30:00+02:00,25.074074074074076
2024-06-16 15:00:00+02:00,25.777777777777782
2024-06-16 15:30:00+02:00,26.240740740740737
2024-06-16 16:00:00+02:00,26.12962962962963
2024-06-16 16:30:00+02:00,26.814814814814813
2024-06-16 17:00:00+02:00,27.277777777777775
2024-06-16 17:30:00+02:00,27.722222222222225
2024-06-16 18:00:00+02:00,27.759259259259256
2024-06-16 18:30:00+02:00,27.074074074074076
2024-06-16 19:00:00+02:00,27.277777777777775
2024-06-16 19:30:00+02:00,26.962962962962965
2024-06-16 20:00:00+02:00,26.444444444444446
2024-06-16 20:30:00+02:00,26.111111111111114
2024-06-16 21:00:00+02:00,25.51851851851852
2024-06-16 21:30:00+02:00,24.277777777777775
2024-06-16 22:00:00+02:00,23.537037037037038
2024-06-16 22:30:00+02:00,23.111111111111114
2024-06-16 23:00:00+02:00,22.68518518518519
2024-06-16 23:30:00+02:00,22.296296296296294
2024-06-17 00:00:00+02:00,22.055555555555557
2024-06-17 00:30:00+02:00,21.722222222222218
2024-06-17 01:00:00+02:00,21.14814814814815
2024-06-17 01:30:00+02:00,20.203703703703706
2024-06-17 02:00:00+02:00,19.462962962962962
2024-06-17 02:30:00+02:00,19.037037037037035
2024-06-17 03:00:00+02:00,18.759259259259263
2024-06-17 03:30:00+02:00,18.574074074074076
2024-06-17 04:00:00+02:00,18.259259259259263
2024-06-17 04:30:00+02:00,17.87037037037037
2024-06-17 05:00:00+02:00,17.62962962962963
2024-06-17 05:30:00+02:00,17.48148148148148
2024-06-17 06:00:00+02:00,17.240740740740744
2024-06-17 06:30:00+02:00,16.944444444444443
2024-06-17 07:00:00+02:00,16.814814814814813
2024-06-17 07:30:00+02:00,17.444444444444443
2024-06-17 08:00:00+02:00,17.944444444444443
2024-06-17 08:30:00+02:00,18.666666666666668
2024-06-17 09:00:00+02:00,19.592592592592595
2024-06-17 09:30:00+02:00,20.518518518518523
2024-06-17 10:00:00+02:00,20.38888888888889
2024-06-17 10:30:00+02:00,21.074074074074073
2024-06-17 11:00:00+02:00,21.38888888888889
2024-06-17 11:30:00+02:00,22.055555555555554
2024-06-17 12:00:00+02:00,22.85185185185185
2024-06-17 12:30:00+02:00,24.074074074074076
2024-06-17 13:00:00+02:00,25.240740740740744
2024-06-17 13:30:00+02:00,25.90740740740741
2024-06-17 14:00:00+02:00,26.537037037037035
2024-06-17 14:30:00+02:00,26.777777777777782
2024-06-17 15:00:00+02:00,26.944444444444443
2024-06-17 15:30:00+02:00,26.814814814814813
2024-06-17 16:00:00+02:00,27.314814814814813
2024-06-17 16:30:00+02:00,27.40740740740741
2024-06-17 17:00:00+02:00,27.259259259259256
2024-06-17 17:30:00+02:00,26.888888888888886
2024-06-17 18:00:00+02:00,25.666666666666668
2024-06-17 18:30:00+02:00,24.61111111111111
2024-06-17 19:00:00+02:00,24.018518518518515
2024-06-17 19:30:00+02:00,23.055555555555557
2024-06-17 20:00:00+02:00,22.37037037037037
2024-06-17 20:30:00+02:00,21.777777777777782
2024-06-17 21:00:00+02:00,21.555555555555557
2024-06-17 21:30:00+02:00,21.333333333333332
2024-06-17 22:00:00+02:00,21.314814814814813
2024-06-17 22:30:00+02:00,21.333333333333332
2024-06-17 23:00:00+02:00,21.18518518518518
2024-06-17 23:30:00+02:00,21.11111111111111
2024-06-18 00:00:00+02:00,20.981481481481485
2024-06-18 00:30:00+02:00,20.685185185185187
2024-06-18 01:00:00+02:00,20.277777777777775
2024-06-18 01:30:00+02:00,19.888888888888886
2024-06-18 02:00:00+02:00,19.61111111111111
2024-06-18 02:30:00+02:00,19.259259259259263
2024-06-18 03:00:00+02:00,18.85185185185185
2024-06-18 03:30:00+02:00,18.592592592592595
2024-06-18 04:00:00+02:00,18.64814814814815
2024-06-18 04:30:00+02:00,18.77777777777777
2024-06-18 05:00:00+02:00,18.703703703703706
2024-06-18 05:30:00+02:00,18.62962962962963
2024-06-18 06:00:00+02:00,18.685185185185187
2024-06-18 06:30:00+02:00,18.851851851851848
2024-06-18 07:00:00+02:00,19.055555555555557
2024-06-18 07:30:00+02:00,19.2037037037037
2024-06-18 08:00:00+02:00,19.38888888888889
2024-06-18 08:30:00+02:00,19.611111111111114
2024-06-18 09:00:00+02:00,19.87037037037037
2024-06-18 09:30:00+02:00,20.22222222222222
2024-06-18 10:00:00+02:00,20.444444444444443
2024-06-18 10:30:00+02:00,20.666666666666668
2024-06-18 11:00:00+02:00,21.185185185185187
2024-06-18 11:30:00+02:00,21.722222222222218
2024-06-18 12:00:00+02:00,22.425925925925924
2024-06-18 12:30:00+02:00,23.407407407407405
2024-06-18 13:00:00+02:00,24.666666666666668
2024-06-18 13:30:00+02:00,25.81481481481481
2024-06-18 14:00:00+02:00,26.740740740740744
2024-06-18 14:30:00+02:00,27.425925925925924
2024-06-18 15:00:00+02:00,27.87037037037037
2024-06-18 15:30:00+02:00,28.388888888888886
2024-06-18 16:00:00+02:00,28.48148148148148
2024-06-18 16:30:00+02:00,29.09259259259259
2024-06-18 17:00:00+02:00,29.259259259259256
2024-06-18 17:30:00+02:00,29.25925925925925
2024-06-18 18:00:00+02:00,29.2037037037037
2024-06-18 18:30:00+02:00,28.944444444444446
2024-06-18 19:00:00+02:00,28.61111111111111
2024-06-18 19:30:00+02:00,27.962962962962962
2024-06-18 20:00:00+02:00,27.35185185185185
2024-06-18 20:30:00+02:00,26.537037037037038
2024-06-18 21:00:00+02:00,25.59259259259259
2024-06-18 21:30:00+02:00,25.14814814814815
2024-06-18 22:00:00+02:00,24.759259259259256
2024-06-18 22:30:00+02:00,24.333333333333332
2024-06-18 23:00:00+02:00,23.796296296296294
2024-06-18 23:30:00+02:00,23.333333333333332
2024-06-19 00:00:00+02:00,22.703703703703706
2024-06-19 00:30:00+02:00,22.055555555555557
2024-06-19 01:00:00+02:00,21.333333333333332
2024-06-19 01:30:00+02:00,20.666666666666668
2024-06-19 02:00:00+02:00,20.2037037037037
2024-06-19 02:30:00+02:00,19.925925925925927
2024-06-19 03:00:00+02:00,19.759259259259256
2024-06-19 03:30:00+02:00,19.51851851851852
2024-06-19 04:00:00+02:00,19.27777777777777
2024-06-19 04:30:00+02:00,19.14814814814815
2024-06-19 05:00:00+02:00,19.12962962962963
2024-06-19 05:30:00+02:00,19.425925925925924
2024-06-19 06:00:00+02:00,19.611111111111114
2024-06-19 06:30:00+02:00,19.722222222222218
2024-06-19 07:00:00+02:00,19.88888888888889
2024-06-19 07:30:00+02:00,19.925925925925927
2024-06-19 08:00:00+02:00,19.88888888888889
2024-06-19 08:30:00+02:00,20.22222222222222
2024-06-19 09:00:00+02:00,20.5
2024-06-19 09:30:00+02:00,20.833333333333332
2024-06-19 10:00:00+02:00,21.203703703703706
2024-06-19 10:30:00+02:00,21.314814814814817
2024-06-19 11:00:00+02:00,21.611111111111114
2024-06-19 11:30:00+02:00,21.796296296296294
2024-06-19 12:00:00+02:00,21.98148148148148
2024-06-19 12:30:00+02:00,22.62962962962963
2024-06-19 13:00:00+02:00,22.888888888888886
2024-06-19 13:30:00+02:00,22.87037037037037
2024-06-19 14:00:00+02:00,23.111111111111114
2024-06-19 14:30:00+02:00,23.33333333333334
2024-06-19 15:00:00+02:00,23.62962962962963
2024-06-19 15:30:00+02:00,23.62962962962963
2024-06-19 16:00:00+02:00,24.12962962962963
2024-06-19 16:30:00+02:00,24.759259259259256
2024-06-19 17:00:00+02:00,24.611111111111114
2024-06-19 17:30:00+02:00,24.5
2024-06-19 18:00:00+02:00,24.33333333333333
2024-06-19 18:30:00+02:00,24.31481481481481
2024-06-19 19:00:00+02:00,23.703703703703706
2024-06-19 19:30:00+02:00,23.240740740740744
2024-06-19 20:00:00+02:00,23.0
2024-06-19 20:30:00+02:00,22.648148148148152
2024-06-19 21:00:00+02:00,22.425925925925927
2024-06-19 21:30:00+02:00,21.87037037037037
2024-06-19 22:00:00+02:00,21.111111111111114
2024-06-19 22:30:00+02:00,20.574074074074073
2024-06-19 23:00:00+02:00,20.092592592592595
2024-06-19 23:30:00+02:00,19.814814814814817
2024-06-20 00:00:00+02:00,19.333333333333332
2024-06-20 00:30:00+02:00,18.85185185185185
2024-06-20 01:00:00+02:00,18.62962962962963
2024-06-20 01:30:00+02:00,18.703703703703706
2024-06-20 02:00:00+02:00,18.703703703703706
2024-06-20 02:30:00+02:00,18.51851851851852
2024-06-20 03:00:00+02:00,18.444444444444446
2024-06-20 03:30:00+02:00,18.462962962962965
2024-06-20 04:00:00+02:00,18.425925925925927
2024-06-20 04:30:00+02:00,18.37037037037037
2024-06-20 05:00:00+02:00,18.01851851851852
2024-06-20 05:30:00+02:00,17.777777777777775
2024-06-20 06:00:00+02:00,17.74074074074074
2024-06-20 06:30:00+02:00,17.574074074074073
2024-06-20 07:00:00+02:00,17.277777777777775
2024-06-20 07:30:00+02:00,17.074074074074073
2024-06-20 08:00:00+02:00,16.814814814814813
2024-06-20 08:30:00+02:00,16.64814814814815
2024-06-20 09:00:00+02:00,16.51851851851852
2024-06-20 09:30:00+02:00,16.425925925925927
2024-06-20 10:00:00+02:00,16.666666666666668
2024-06-20 10:30:00+02:00,16.87037037037037
2024-06-20 11:00:00+02:00,17.11111111111111
2024-06-20 11:30:00+02:00,17.09259259259259
2024-06-20 12:00:00+02:00,17.185185185185187
2024-06-20 12:30:00+02:00,17.61111111111111
2024-06-20 13:00:00+02:00,17.962962962962962
2024-06-20 13:30:00+02:00,18.574074074074076
2024-06-20 14:00:00+02:00,19.296296296296294
2024-06-20 14:30:00+02:00,19.61111111111111
2024-06-20 15:00:00+02:00,19.01851851851852
2024-06-20 15:30:00+02:00,17.944444444444443
2024-06-20 16:00:00+02:00,17.37037037037037
2024-06-20 16:30:00+02:00,17.09259259259259
2024-06-20 17:00:00+02:00,16.814814814814813
2024-06-20 17:30:00+02:00,16.75925925925926
2024-06-20 18:00:00+02:00,16.722222222222225
2024-06-20 18:30:00+02:00,16.777777777777775
2024-06-20 19:00:00+02:00,16.74074074074074
2024-06-20 19:30:00+02:00,16.444444444444446
2024-06-20 20:00:00+02:00,16.09259259259259
2024-06-20 20:30:00+02:00,16.018518518518515
2024-06-20 21:00:00+02:00,15.851851851851853
2024-06-20 21:30:00+02:00,15.777777777777777
2024-06-20 22:00:00+02:00,15.666666666666666
2024-06-20 22:30:00+02:00,15.518518518518517
2024-06-20 23:00:00+02:00,15.481481481481481
2024-06-20 23:30:00+02:00,15.499999999999998
2024-06-21 00:00:00+02:00,15.481481481481481
2024-06-21 00:30:00+02:00,15.5
2024-06-21 01:00:00+02:00,15.351851851851853
2024-06-21 01:30:00+02:00,15.129629629629628
2024-06-21 02:00:00+02:00,14.851851851851853
2024-06-21 02:30:00+02:00,14.833333333333334
2024-06-21 03:00:00+02:00,14.851851851851853
2024-06-21 03:30:00+02:00,14.814814814814815
2024-06-21 04:00:00+02:00,14.666666666666664
2024-06-21 04:30:00+02:00,14.648148148148147
2024-06-21 05:00:00+02:00,14.75925925925926
2024-06-21 05:30:00+02:00,14.814814814814817
2024-06-21 06:00:00+02:00,14.907407407407407
2024-06-21 06:30:00+02:00,14.888888888888888
2024-06-21 07:00:00+02:00,15.037037037037038
2024-06-21 07:30:00+02:00,15.277777777777777
2024-06-21 08:00:00+02:00,15.462962962962962
2024-06-21 08:30:00+02:00,15.74074074074074
2024-06-21 09:00:00+02:00,16.074074074074076
2024-06-21 09:30:00+02:00,16.59259259259259
2024-06-21 10:00:00+02:00,17.222222222222225
2024-06-21 10:30:00+02:00,17.48148148148148
2024-06-21 11:00:00+02:00,18.166666666666668
2024-06-21 11:30:00+02:00,18.85185185185185
2024-06-21 12:00:00+02:00,18.814814814814813
2024-06-21 12:30:00+02:00,18.500000000000004
2024-06-21 13:00:00+02:00,18.592592592592595
2024-06-21 13:30:00+02:00,20.388888888888886
2024-06-21 14:00:00+02:00,20.81481481481482
2024-06-21 14:30:00+02:00,21.48148148148148
2024-06-21 15:00:00+02:00,22.074074074074073
2024-06-21 15:30:00+02:00,21.907407407407405
2024-06-21 16:00:00+02:00,21.611111111111114
2024-06-21 16:30:00+02:00,22.203703703703706
2024-06-21 17:00:00+02:00,21.66666666666667
2024-06-21 17:30:00+02:00,21.111111111111114
2024-06-21 18:00:00+02:00,21.68518518518518
2024-06-21 18:30:00+02:00,21.09259259259259
2024-06-21 19:00:00+02:00,20.944444444444443
2024-06-21 19:30:00+02:00,21.333333333333332
2024-06-21 20:00:00+02:00,21.055555555555557
2024-06-21 20:30:00+02:00,20.592592592592595
2024-06-21 21:00:00+02:00,20.35185185185185
2024-06-21 21:30:00+02:00,19.962962962962965
2024-06-21 22:00:00+02:00,19.42592592592592
2024-06-21 22:30:00+02:00,18.925925925925924
2024-06-21 23:00:00+02:00,18.444444444444446
2024-06-21 23:30:00+02:00,17.981481481481485
2024-06-22 00:00:00+02:00,17.5
2024-06-22 00:30:00+02:00,17.203703703703706
2024-06-22 01:00:00+02:00,16.87037037037037
2024-06-22 01:30:00+02:00,16.462962962962962
2024-06-22 02:00:00+02:00,16.259259259259256
2024-06-22 02:30:00+02:00,15.944444444444445
2024-06-22 03:00:00+02:00,15.92592592592593
2024-06-22 03:30:00+02:00,16.018518518518515
2024-06-22 04:00:00+02:00,15.888888888888891
2024-06-22 04:30:00+02:00,15.796296296296296
2024-06-22 05:00:00+02:00,15.648148148148147
